,Date,Open,High,Low,Close,Volume
0,2018-06-11 11:00:00,0.05000000,0.05000000,0.04522000,0.04787000,2947872.20000000
1,2018-06-11 12:00:00,0.04787000,0.04830000,0.04650000,0.04737000,3581174.30000000
2,2018-06-11 13:00:00,0.04723000,0.04726000,0.04649000,0.04662000,2663472.80000000
3,2018-06-11 14:00:00,0.04662000,0.04662000,0.04520000,0.04591000,6530794.10000000
4,2018-06-11 15:00:00,0.04591000,0.04618000,0.04258000,0.04493000,12761075.50000000
5,2018-06-11 16:00:00,0.04497000,0.04630000,0.04497000,0.04596000,6029511.30000000
6,2018-06-11 17:00:00,0.04596000,0.04625000,0.04536000,0.04552000,3168300.00000000
7,2018-06-11 18:00:00,0.04549000,0.04619000,0.04480000,0.04580000,6382233.60000000
8,2018-06-11 19:00:00,0.04594000,0.04622000,0.04565000,0.04609000,2887592.60000000
9,2018-06-11 20:00:00,0.04609000,0.04624000,0.04571000,0.04607000,3341254.10000000
10,2018-06-11 21:00:00,0.04602000,0.04690000,0.04586000,0.04658000,4376795.80000000
11,2018-06-11 22:00:00,0.04659000,0.04788000,0.04620000,0.04770000,9293255.90000000
12,2018-06-11 23:00:00,0.04771000,0.04886000,0.04736000,0.04840000,8606176.70000000
13,2018-06-12 00:00:00,0.04837000,0.04837000,0.04725000,0.04774000,5250972.00000000
14,2018-06-12 01:00:00,0.04780000,0.04839000,0.04727000,0.04766000,5019137.60000000
15,2018-06-12 02:00:00,0.04757000,0.04849000,0.04750000,0.04769000,5309852.30000000
16,2018-06-12 03:00:00,0.04766000,0.04769000,0.04641000,0.04680000,5410461.40000000
17,2018-06-12 04:00:00,0.04680000,0.04716000,0.04622000,0.04691000,4216675.40000000
18,2018-06-12 05:00:00,0.04696000,0.04720000,0.04680000,0.04684000,2545647.50000000
19,2018-06-12 06:00:00,0.04685000,0.04726000,0.04672000,0.04715000,2983292.00000000
20,2018-06-12 07:00:00,0.04716000,0.04726000,0.04672000,0.04721000,8983461.90000000
21,2018-06-12 08:00:00,0.04723000,0.04741000,0.04694000,0.04724000,5910576.20000000
22,2018-06-12 09:00:00,0.04715000,0.04738000,0.04700000,0.04705000,5763605.10000000
23,2018-06-12 10:00:00,0.04705000,0.04711000,0.04687000,0.04688000,3670674.60000000
24,2018-06-12 11:00:00,0.04688000,0.04706000,0.04650000,0.04693000,5106738.20000000
25,2018-06-12 12:00:00,0.04690000,0.04703000,0.04555000,0.04556000,8711932.90000000
26,2018-06-12 13:00:00,0.04556000,0.04594000,0.04350000,0.04562000,8827658.40000000
27,2018-06-12 14:00:00,0.04550000,0.04624000,0.04550000,0.04580000,7013813.70000000
28,2018-06-12 15:00:00,0.04585000,0.04586000,0.04537000,0.04573000,5043625.90000000
29,2018-06-12 16:00:00,0.04574000,0.04580000,0.04514000,0.04556000,5341018.30000000
30,2018-06-12 17:00:00,0.04560000,0.04583000,0.04537000,0.04555000,5915056.20000000
31,2018-06-12 18:00:00,0.04554000,0.04610000,0.04510000,0.04517000,7646778.40000000
32,2018-06-12 19:00:00,0.04514000,0.04526000,0.04315000,0.04389000,23902407.80000000
33,2018-06-12 20:00:00,0.04390000,0.04439000,0.04315000,0.04351000,16750717.00000000
34,2018-06-12 21:00:00,0.04350000,0.04370000,0.04300000,0.04365000,11184696.10000000
35,2018-06-12 22:00:00,0.04365000,0.04366000,0.04081000,0.04264000,15949979.70000000
36,2018-06-12 23:00:00,0.04262000,0.04367000,0.04082000,0.04330000,13503715.90000000
37,2018-06-13 00:00:00,0.04332000,0.04380000,0.04311000,0.04315000,9228104.80000000
38,2018-06-13 01:00:00,0.04314000,0.04392000,0.04290000,0.04297000,6988649.80000000
39,2018-06-13 02:00:00,0.04297000,0.04377000,0.04297000,0.04319000,10131982.10000000
40,2018-06-13 03:00:00,0.04319000,0.04353000,0.04284000,0.04298000,6700416.90000000
41,2018-06-13 04:00:00,0.04295000,0.04325000,0.04226000,0.04320000,11789262.10000000
42,2018-06-13 05:00:00,0.04322000,0.04400000,0.04301000,0.04333000,15418387.70000000
43,2018-06-13 06:00:00,0.04330000,0.04334000,0.04302000,0.04306000,11752622.40000000
44,2018-06-13 07:00:00,0.04305000,0.04333000,0.04222000,0.04233000,13035980.70000000
45,2018-06-13 08:00:00,0.04232000,0.04270000,0.04140000,0.04195000,17926458.00000000
46,2018-06-13 09:00:00,0.04195000,0.04227000,0.04001000,0.04010000,27315636.70000000
47,2018-06-13 10:00:00,0.04007000,0.04106000,0.04000000,0.04015000,20022311.70000000
48,2018-06-13 11:00:00,0.04015000,0.04062000,0.04005000,0.04048000,15087994.50000000
49,2018-06-13 12:00:00,0.04045000,0.04069000,0.03983000,0.04056000,26056916.80000000
50,2018-06-13 13:00:00,0.04058000,0.04306000,0.04045000,0.04055000,20485303.90000000
51,2018-06-13 14:00:00,0.04051000,0.04051000,0.03995000,0.04012000,20483623.80000000
52,2018-06-13 15:00:00,0.04015000,0.04072000,0.03949000,0.03954000,21965898.20000000
53,2018-06-13 16:00:00,0.03954000,0.03998000,0.03726000,0.03978000,47896255.00000000
54,2018-06-13 17:00:00,0.03951000,0.04050000,0.03880000,0.04040000,24225300.60000000
55,2018-06-13 18:00:00,0.04042000,0.04476000,0.04042000,0.04095000,32193341.10000000
56,2018-06-13 19:00:00,0.04094000,0.04139000,0.03987000,0.04003000,28609639.30000000
57,2018-06-13 20:00:00,0.04002000,0.04081000,0.03900000,0.04017000,21653332.40000000
58,2018-06-13 21:00:00,0.04029000,0.04050000,0.03992000,0.04025000,12694370.00000000
59,2018-06-13 22:00:00,0.04023000,0.04150000,0.04020000,0.04128000,22231815.70000000
60,2018-06-13 23:00:00,0.04137000,0.04224000,0.04055000,0.04098000,25099953.50000000
61,2018-06-14 00:00:00,0.04093000,0.04130000,0.04028000,0.04036000,15190109.30000000
62,2018-06-14 01:00:00,0.04035000,0.04089000,0.03992000,0.04014000,17004323.60000000
63,2018-06-14 02:00:00,0.04013000,0.04389000,0.04013000,0.04218000,26526029.90000000
64,2018-06-14 03:00:00,0.04220000,0.04253000,0.04173000,0.04232000,13796868.50000000
65,2018-06-14 04:00:00,0.04235000,0.04251000,0.04140000,0.04197000,16085628.70000000
66,2018-06-14 05:00:00,0.04199000,0.04230000,0.04151000,0.04206000,14926002.20000000
67,2018-06-14 06:00:00,0.04208000,0.04263000,0.04190000,0.04239000,18059308.10000000
68,2018-06-14 07:00:00,0.04241000,0.04279000,0.04188000,0.04224000,19421837.90000000
69,2018-06-14 08:00:00,0.04213000,0.04350000,0.04213000,0.04325000,31034742.70000000
70,2018-06-14 09:00:00,0.04326000,0.04374000,0.04313000,0.04342000,18668501.50000000
71,2018-06-14 10:00:00,0.04343000,0.04356000,0.04272000,0.04302000,19002845.90000000
72,2018-06-14 11:00:00,0.04307000,0.04476000,0.04291000,0.04462000,23453336.00000000
73,2018-06-14 12:00:00,0.04462000,0.04476000,0.04352000,0.04369000,20505995.40000000
74,2018-06-14 13:00:00,0.04365000,0.04374000,0.04153000,0.04179000,37075698.40000000
75,2018-06-14 14:00:00,0.04179000,0.04284000,0.04174000,0.04235000,14676791.20000000
76,2018-06-14 15:00:00,0.04239000,0.04285000,0.04065000,0.04160000,20288318.00000000
77,2018-06-14 16:00:00,0.04156000,0.04426000,0.04142000,0.04348000,22468603.00000000
78,2018-06-14 17:00:00,0.04343000,0.04469000,0.04289000,0.04424000,37600688.20000000
79,2018-06-14 18:00:00,0.04425000,0.04530000,0.04378000,0.04446000,28756405.10000000
80,2018-06-14 19:00:00,0.04446000,0.04492000,0.04363000,0.04460000,14058461.00000000
81,2018-06-14 20:00:00,0.04460000,0.04574000,0.04420000,0.04512000,15291158.60000000
82,2018-06-14 21:00:00,0.04514000,0.04560000,0.04475000,0.04511000,15248378.60000000
83,2018-06-14 22:00:00,0.04511000,0.04546000,0.04369000,0.04468000,17883528.70000000
84,2018-06-14 23:00:00,0.04470000,0.04535000,0.04426000,0.04505000,11340673.70000000
85,2018-06-15 00:00:00,0.04506000,0.04578000,0.04482000,0.04546000,17808953.50000000
86,2018-06-15 01:00:00,0.04546000,0.04575000,0.04475000,0.04498000,14972112.10000000
87,2018-06-15 02:00:00,0.04500000,0.04527000,0.04439000,0.04501000,9904356.10000000
88,2018-06-15 03:00:00,0.04503000,0.04592000,0.04503000,0.04567000,15217845.20000000
89,2018-06-15 04:00:00,0.04535000,0.04556000,0.04470000,0.04482000,12286120.70000000
90,2018-06-15 05:00:00,0.04482000,0.04510000,0.04430000,0.04487000,11515336.70000000
91,2018-06-15 06:00:00,0.04488000,0.04532000,0.04466000,0.04486000,12880165.00000000
92,2018-06-15 07:00:00,0.04486000,0.04508000,0.04451000,0.04466000,14395429.30000000
93,2018-06-15 08:00:00,0.04457000,0.04507000,0.04434000,0.04505000,16714859.80000000
94,2018-06-15 09:00:00,0.04485000,0.04499000,0.04426000,0.04462000,18374675.40000000
95,2018-06-15 10:00:00,0.04461000,0.04500000,0.04448000,0.04490000,15598726.20000000
96,2018-06-15 11:00:00,0.04491000,0.04568000,0.04359000,0.04403000,24072853.20000000
97,2018-06-15 12:00:00,0.04405000,0.04405000,0.04295000,0.04338000,24986557.70000000
98,2018-06-15 13:00:00,0.04326000,0.04401000,0.04294000,0.04384000,17036057.50000000
99,2018-06-15 14:00:00,0.04382000,0.04418000,0.04319000,0.04400000,18818816.60000000
100,2018-06-15 15:00:00,0.04400000,0.04421000,0.04380000,0.04397000,15332216.50000000
101,2018-06-15 16:00:00,0.04394000,0.04480000,0.04360000,0.04438000,19892562.00000000
102,2018-06-15 17:00:00,0.04437000,0.04437000,0.04356000,0.04386000,19968926.60000000
103,2018-06-15 18:00:00,0.04385000,0.04411000,0.04363000,0.04407000,15974742.00000000
104,2018-06-15 19:00:00,0.04402000,0.04407000,0.04369000,0.04376000,13425837.40000000
105,2018-06-15 20:00:00,0.04373000,0.04378000,0.04280000,0.04333000,21887742.40000000
106,2018-06-15 21:00:00,0.04324000,0.04334000,0.04280000,0.04284000,12275266.20000000
107,2018-06-15 22:00:00,0.04283000,0.04291000,0.04202000,0.04216000,20927444.30000000
108,2018-06-15 23:00:00,0.04216000,0.04277000,0.04149000,0.04232000,21829890.50000000
109,2018-06-16 00:00:00,0.04229000,0.04284000,0.04222000,0.04241000,9690223.40000000
110,2018-06-16 01:00:00,0.04239000,0.04274000,0.04209000,0.04273000,20188055.90000000
111,2018-06-16 02:00:00,0.04269000,0.04314000,0.04248000,0.04284000,16993364.20000000
112,2018-06-16 03:00:00,0.04284000,0.04284000,0.04222000,0.04247000,10439014.30000000
113,2018-06-16 04:00:00,0.04248000,0.04310000,0.04230000,0.04251000,14933926.20000000
114,2018-06-16 05:00:00,0.04251000,0.04304000,0.04241000,0.04287000,13560321.90000000
115,2018-06-16 06:00:00,0.04286000,0.04305000,0.04266000,0.04290000,15176292.40000000
116,2018-06-16 07:00:00,0.04288000,0.04308000,0.04272000,0.04293000,14383048.40000000
117,2018-06-16 08:00:00,0.04290000,0.04294000,0.04268000,0.04289000,12592321.80000000
118,2018-06-16 09:00:00,0.04288000,0.04291000,0.04275000,0.04286000,13099445.30000000
119,2018-06-16 10:00:00,0.04288000,0.04339000,0.04284000,0.04301000,15509602.00000000
120,2018-06-16 11:00:00,0.04299000,0.04310000,0.04250000,0.04263000,15517360.20000000
121,2018-06-16 12:00:00,0.04268000,0.04300000,0.04260000,0.04263000,13220209.60000000
122,2018-06-16 13:00:00,0.04261000,0.04271000,0.04193000,0.04236000,17384882.70000000
123,2018-06-16 14:00:00,0.04235000,0.04235000,0.04190000,0.04213000,12925151.70000000
124,2018-06-16 15:00:00,0.04215000,0.04243000,0.04085000,0.04155000,23001761.30000000
125,2018-06-16 16:00:00,0.04161000,0.04324000,0.04141000,0.04306000,19923337.50000000
126,2018-06-16 17:00:00,0.04309000,0.04343000,0.04275000,0.04313000,11974456.80000000
127,2018-06-16 18:00:00,0.04317000,0.04323000,0.04276000,0.04291000,8730704.60000000
128,2018-06-16 19:00:00,0.04291000,0.04308000,0.04231000,0.04273000,12727625.80000000
129,2018-06-16 20:00:00,0.04273000,0.04316000,0.04267000,0.04302000,14568501.30000000
