,Date,Open,High,Low,Close,Volume
0,2019-02-19 11:00:00,0.01950000,0.01950000,0.01833000,0.01895000,10163368.90000000
1,2019-02-19 12:00:00,0.01895000,0.01920000,0.01891000,0.01903000,4476659.40000000
2,2019-02-19 13:00:00,0.01903000,0.01929000,0.01894000,0.01929000,3508320.60000000
3,2019-02-19 14:00:00,0.01921000,0.01956000,0.01883000,0.01885000,10382559.40000000
4,2019-02-19 15:00:00,0.01901000,0.01948000,0.01890000,0.01926000,4462841.20000000
5,2019-02-19 16:00:00,0.01924000,0.01950000,0.01906000,0.01908000,4678463.20000000
6,2019-02-19 17:00:00,0.01906000,0.01918000,0.01902000,0.01908000,2081542.40000000
7,2019-02-19 18:00:00,0.01909000,0.01912000,0.01885000,0.01894000,3584020.80000000
8,2019-02-19 19:00:00,0.01906000,0.01926000,0.01895000,0.01918000,1309160.00000000
9,2019-02-19 20:00:00,0.01918000,0.01924000,0.01900000,0.01901000,1945916.10000000
10,2019-02-19 21:00:00,0.01901000,0.01908000,0.01865000,0.01871000,2840996.80000000
11,2019-02-19 22:00:00,0.01871000,0.01890000,0.01867000,0.01872000,1462953.30000000
12,2019-02-19 23:00:00,0.01880000,0.01890000,0.01868000,0.01868000,1115944.40000000
13,2019-02-20 00:00:00,0.01868000,0.01870000,0.01796000,0.01817000,6830388.00000000
14,2019-02-20 01:00:00,0.01817000,0.01850000,0.01811000,0.01836000,2374183.80000000
15,2019-02-20 02:00:00,0.01837000,0.01846000,0.01831000,0.01838000,480572.90000000
16,2019-02-20 03:00:00,0.01844000,0.01884000,0.01836000,0.01861000,2510604.60000000
17,2019-02-20 04:00:00,0.01862000,0.01869000,0.01836000,0.01836000,1812513.60000000
18,2019-02-20 05:00:00,0.01836000,0.01845000,0.01832000,0.01842000,790109.00000000
19,2019-02-20 06:00:00,0.01847000,0.01852000,0.01841000,0.01841000,813710.60000000
20,2019-02-20 07:00:00,0.01841000,0.01851000,0.01828000,0.01838000,1146891.10000000
21,2019-02-20 08:00:00,0.01839000,0.01877000,0.01829000,0.01864000,1248259.90000000
22,2019-02-20 09:00:00,0.01864000,0.01875000,0.01851000,0.01869000,810800.70000000
23,2019-02-20 10:00:00,0.01859000,0.01900000,0.01859000,0.01886000,1328039.30000000
24,2019-02-20 11:00:00,0.01885000,0.01886000,0.01854000,0.01861000,1166324.70000000
25,2019-02-20 12:00:00,0.01861000,0.01878000,0.01852000,0.01871000,1533133.50000000
26,2019-02-20 13:00:00,0.01870000,0.01878000,0.01851000,0.01851000,1457680.10000000
27,2019-02-20 14:00:00,0.01853000,0.01866000,0.01844000,0.01853000,3287821.20000000
28,2019-02-20 15:00:00,0.01856000,0.01870000,0.01842000,0.01855000,1473372.00000000
29,2019-02-20 16:00:00,0.01858000,0.01874000,0.01849000,0.01865000,1218789.70000000
30,2019-02-20 17:00:00,0.01862000,0.01876000,0.01858000,0.01861000,996750.20000000
31,2019-02-20 18:00:00,0.01861000,0.01868000,0.01842000,0.01853000,970394.30000000
32,2019-02-20 19:00:00,0.01850000,0.01859000,0.01842000,0.01853000,926042.70000000
