,Date,Open,High,Low,Close,Volume
0,2019-07-05 12:00:00,0.00449000,0.00460000,0.00376000,0.00392490,949430724.00000000
1,2019-07-05 13:00:00,0.00391530,0.00392840,0.00376500,0.00383530,159004267.00000000
2,2019-07-05 14:00:00,0.00384500,0.00392000,0.00381390,0.00384130,105517060.00000000
3,2019-07-05 15:00:00,0.00383730,0.00386890,0.00371000,0.00373790,100804728.00000000
4,2019-07-05 16:00:00,0.00372760,0.00373380,0.00363640,0.00366640,120261079.00000000
5,2019-07-05 17:00:00,0.00365900,0.00368000,0.00355000,0.00362760,148274922.00000000
6,2019-07-05 18:00:00,0.00362160,0.00373060,0.00357920,0.00364000,58947455.00000000
7,2019-07-05 19:00:00,0.00363880,0.00372360,0.00363530,0.00368810,73100952.00000000
8,2019-07-05 20:00:00,0.00368830,0.00373830,0.00362370,0.00371090,42377075.00000000
9,2019-07-05 21:00:00,0.00371090,0.00377900,0.00367670,0.00371010,45786507.00000000
10,2019-07-05 22:00:00,0.00371110,0.00377880,0.00369000,0.00374310,48592477.00000000
11,2019-07-05 23:00:00,0.00374310,0.00387360,0.00371330,0.00387010,76200414.00000000
12,2019-07-06 00:00:00,0.00387410,0.00394260,0.00376370,0.00381860,130154065.00000000
13,2019-07-06 01:00:00,0.00381870,0.00384270,0.00370400,0.00374710,68745344.00000000
14,2019-07-06 02:00:00,0.00373940,0.00381180,0.00371080,0.00374040,51788682.00000000
15,2019-07-06 03:00:00,0.00374040,0.00377000,0.00371500,0.00376700,28422320.00000000
16,2019-07-06 04:00:00,0.00376740,0.00381270,0.00374200,0.00374490,33717584.00000000
17,2019-07-06 05:00:00,0.00374490,0.00375970,0.00370000,0.00370700,20738223.00000000
18,2019-07-06 06:00:00,0.00370390,0.00376180,0.00362360,0.00364090,54474451.00000000
19,2019-07-06 07:00:00,0.00364750,0.00372720,0.00361000,0.00365990,42249950.00000000
20,2019-07-06 08:00:00,0.00367000,0.00368540,0.00361930,0.00361930,32272997.00000000
21,2019-07-06 09:00:00,0.00361930,0.00369170,0.00361040,0.00363870,23635872.00000000
22,2019-07-06 10:00:00,0.00364310,0.00365490,0.00360100,0.00364490,29513198.00000000
23,2019-07-06 11:00:00,0.00363080,0.00364390,0.00359010,0.00363510,25157811.00000000
24,2019-07-06 12:00:00,0.00363170,0.00368000,0.00360010,0.00363800,35755758.00000000
25,2019-07-06 13:00:00,0.00362700,0.00366920,0.00359010,0.00365110,25720831.00000000
26,2019-07-06 14:00:00,0.00365110,0.00366590,0.00359000,0.00361930,32459139.00000000
27,2019-07-06 15:00:00,0.00362990,0.00368000,0.00360000,0.00364880,61412451.00000000
