,Date,Open,High,Low,Close,Volume
0,2019-01-01 00:00:00,0.04057000,0.04059000,0.03995000,0.04035000,5902479.60000000
1,2019-01-01 01:00:00,0.04040000,0.04048000,0.03987000,0.04000000,3739370.50000000
2,2019-01-01 02:00:00,0.04004000,0.04004000,0.03964000,0.03991000,3615775.00000000
3,2019-01-01 03:00:00,0.03988000,0.04021000,0.03985000,0.04020000,2419828.60000000
4,2019-01-01 04:00:00,0.04020000,0.04068000,0.04017000,0.04043000,5649221.70000000
5,2019-01-01 05:00:00,0.04043000,0.04063000,0.04043000,0.04054000,2481852.40000000
6,2019-01-01 06:00:00,0.04051000,0.04068000,0.04031000,0.04061000,2260878.50000000
7,2019-01-01 07:00:00,0.04062000,0.04092000,0.04053000,0.04090000,2388365.30000000
8,2019-01-01 08:00:00,0.04091000,0.04123000,0.04071000,0.04105000,4287639.00000000
9,2019-01-01 09:00:00,0.04106000,0.04106000,0.04057000,0.04069000,2337016.70000000
10,2019-01-01 10:00:00,0.04066000,0.04100000,0.04064000,0.04089000,3271358.00000000
11,2019-01-01 11:00:00,0.04092000,0.04099000,0.04074000,0.04076000,1522622.60000000
12,2019-01-01 12:00:00,0.04076000,0.04121000,0.04053000,0.04103000,3054037.10000000
13,2019-01-01 13:00:00,0.04100000,0.04138000,0.04066000,0.04094000,4746120.80000000
14,2019-01-01 14:00:00,0.04093000,0.04093000,0.04014000,0.04045000,7921250.20000000
15,2019-01-01 15:00:00,0.04045000,0.04045000,0.04005000,0.04032000,6086012.20000000
16,2019-01-01 16:00:00,0.04035000,0.04055000,0.04018000,0.04053000,2863849.90000000
17,2019-01-01 17:00:00,0.04052000,0.04055000,0.04020000,0.04034000,3549921.30000000
18,2019-01-01 18:00:00,0.04035000,0.04039000,0.03990000,0.04008000,3922756.20000000
19,2019-01-01 19:00:00,0.04007000,0.04099000,0.04005000,0.04086000,5294340.50000000
20,2019-01-01 20:00:00,0.04084000,0.04167000,0.04083000,0.04134000,13670857.90000000
21,2019-01-01 21:00:00,0.04132000,0.04172000,0.04100000,0.04118000,5767660.30000000
22,2019-01-01 22:00:00,0.04117000,0.04140000,0.04091000,0.04130000,3639706.70000000
23,2019-01-01 23:00:00,0.04130000,0.04200000,0.04111000,0.04198000,9497418.60000000
24,2019-01-02 00:00:00,0.04195000,0.04219000,0.04160000,0.04191000,7620794.40000000
25,2019-01-02 01:00:00,0.04192000,0.04198000,0.04154000,0.04157000,3779632.30000000
26,2019-01-02 02:00:00,0.04162000,0.04180000,0.04150000,0.04172000,1421055.10000000
27,2019-01-02 03:00:00,0.04172000,0.04209000,0.04160000,0.04173000,3661212.50000000
28,2019-01-02 04:00:00,0.04174000,0.04182000,0.04155000,0.04178000,2239711.70000000
29,2019-01-02 05:00:00,0.04177000,0.04177000,0.04150000,0.04165000,1309974.70000000
30,2019-01-02 06:00:00,0.04167000,0.04175000,0.04117000,0.04140000,2669392.80000000
31,2019-01-02 07:00:00,0.04140000,0.04198000,0.04131000,0.04176000,6562305.20000000
32,2019-01-02 08:00:00,0.04181000,0.04242000,0.04176000,0.04213000,7915456.10000000
33,2019-01-02 09:00:00,0.04213000,0.04216000,0.04176000,0.04182000,3035721.40000000
34,2019-01-02 10:00:00,0.04184000,0.04275000,0.04170000,0.04253000,4181561.30000000
35,2019-01-02 11:00:00,0.04253000,0.04333000,0.04230000,0.04276000,10775592.50000000
36,2019-01-02 12:00:00,0.04269000,0.04289000,0.04238000,0.04288000,4672057.60000000
37,2019-01-02 13:00:00,0.04288000,0.04340000,0.04269000,0.04311000,9564761.40000000
38,2019-01-02 14:00:00,0.04309000,0.04325000,0.04260000,0.04289000,8999771.40000000
39,2019-01-02 15:00:00,0.04289000,0.04291000,0.04221000,0.04251000,4799984.90000000
40,2019-01-02 16:00:00,0.04252000,0.04387000,0.04250000,0.04333000,12858802.40000000
41,2019-01-02 17:00:00,0.04333000,0.04345000,0.04290000,0.04329000,8403277.90000000
42,2019-01-02 18:00:00,0.04329000,0.04371000,0.04296000,0.04359000,4759220.30000000
43,2019-01-02 19:00:00,0.04360000,0.04377000,0.04327000,0.04361000,10130266.00000000
44,2019-01-02 20:00:00,0.04362000,0.04399000,0.04331000,0.04392000,5401035.30000000
45,2019-01-02 21:00:00,0.04391000,0.04435000,0.04368000,0.04425000,12284826.60000000
46,2019-01-02 22:00:00,0.04428000,0.04474000,0.04400000,0.04468000,7343077.50000000
47,2019-01-02 23:00:00,0.04472000,0.04543000,0.04416000,0.04433000,17294190.90000000
48,2019-01-03 00:00:00,0.04432000,0.04462000,0.04312000,0.04337000,11470218.90000000
49,2019-01-03 01:00:00,0.04329000,0.04376000,0.04305000,0.04344000,9498915.40000000
50,2019-01-03 02:00:00,0.04345000,0.04408000,0.04333000,0.04356000,7166976.50000000
51,2019-01-03 03:00:00,0.04357000,0.04389000,0.04340000,0.04382000,2793062.50000000
52,2019-01-03 04:00:00,0.04377000,0.04406000,0.04363000,0.04363000,7074631.90000000
53,2019-01-03 05:00:00,0.04364000,0.04387000,0.04300000,0.04336000,7751438.80000000
54,2019-01-03 06:00:00,0.04338000,0.04353000,0.04325000,0.04338000,2661280.60000000
55,2019-01-03 07:00:00,0.04342000,0.04356000,0.04317000,0.04335000,6654561.90000000
56,2019-01-03 08:00:00,0.04335000,0.04335000,0.04252000,0.04262000,6765812.10000000
57,2019-01-03 09:00:00,0.04261000,0.04284000,0.04227000,0.04252000,8368882.40000000
58,2019-01-03 10:00:00,0.04252000,0.04300000,0.04247000,0.04291000,4212416.70000000
59,2019-01-03 11:00:00,0.04291000,0.04295000,0.04227000,0.04268000,5856945.90000000
60,2019-01-03 12:00:00,0.04266000,0.04320000,0.04259000,0.04314000,4946164.70000000
61,2019-01-03 13:00:00,0.04316000,0.04333000,0.04295000,0.04318000,5843993.30000000
62,2019-01-03 14:00:00,0.04320000,0.04322000,0.04253000,0.04271000,5178919.20000000
63,2019-01-03 15:00:00,0.04271000,0.04330000,0.04241000,0.04289000,6456277.00000000
64,2019-01-03 16:00:00,0.04289000,0.04301000,0.04154000,0.04168000,16678118.30000000
65,2019-01-03 17:00:00,0.04173000,0.04229000,0.04160000,0.04187000,8513662.80000000
66,2019-01-03 18:00:00,0.04187000,0.04219000,0.04162000,0.04210000,5886301.20000000
67,2019-01-03 19:00:00,0.04212000,0.04223000,0.04173000,0.04188000,3275688.30000000
68,2019-01-03 20:00:00,0.04192000,0.04268000,0.04170000,0.04242000,7597190.50000000
69,2019-01-03 21:00:00,0.04244000,0.04244000,0.04202000,0.04223000,3188465.30000000
70,2019-01-03 22:00:00,0.04224000,0.04237000,0.04195000,0.04235000,3216237.70000000
71,2019-01-03 23:00:00,0.04234000,0.04237000,0.04187000,0.04205000,2361348.60000000
72,2019-01-04 00:00:00,0.04207000,0.04221000,0.04171000,0.04204000,4210631.30000000
73,2019-01-04 01:00:00,0.04205000,0.04265000,0.04205000,0.04240000,4735228.40000000
74,2019-01-04 02:00:00,0.04238000,0.04250000,0.04211000,0.04249000,1743704.30000000
75,2019-01-04 03:00:00,0.04249000,0.04302000,0.04234000,0.04290000,3618435.80000000
76,2019-01-04 04:00:00,0.04290000,0.04328000,0.04277000,0.04305000,4824873.80000000
77,2019-01-04 05:00:00,0.04311000,0.04346000,0.04273000,0.04328000,4071313.30000000
78,2019-01-04 06:00:00,0.04321000,0.04353000,0.04296000,0.04313000,4579163.90000000
79,2019-01-04 07:00:00,0.04310000,0.04334000,0.04300000,0.04307000,2433149.90000000
80,2019-01-04 08:00:00,0.04307000,0.04325000,0.04260000,0.04267000,3617046.00000000
81,2019-01-04 09:00:00,0.04264000,0.04299000,0.04235000,0.04253000,5448716.60000000
82,2019-01-04 10:00:00,0.04253000,0.04278000,0.04237000,0.04259000,3613509.30000000
83,2019-01-04 11:00:00,0.04260000,0.04281000,0.04216000,0.04221000,4108793.60000000
84,2019-01-04 12:00:00,0.04218000,0.04251000,0.04200000,0.04222000,4175490.70000000
85,2019-01-04 13:00:00,0.04224000,0.04243000,0.04205000,0.04226000,2357969.90000000
86,2019-01-04 14:00:00,0.04224000,0.04235000,0.04164000,0.04191000,5543492.40000000
87,2019-01-04 15:00:00,0.04186000,0.04221000,0.04169000,0.04209000,5806006.40000000
88,2019-01-04 16:00:00,0.04210000,0.04262000,0.04194000,0.04253000,4663500.40000000
89,2019-01-04 17:00:00,0.04252000,0.04262000,0.04224000,0.04242000,2397537.00000000
90,2019-01-04 18:00:00,0.04241000,0.04244000,0.04199000,0.04220000,2930449.10000000
91,2019-01-04 19:00:00,0.04221000,0.04251000,0.04219000,0.04233000,2878130.20000000
92,2019-01-04 20:00:00,0.04234000,0.04316000,0.04218000,0.04307000,7200454.00000000
93,2019-01-04 21:00:00,0.04308000,0.04361000,0.04292000,0.04321000,6904407.20000000
94,2019-01-04 22:00:00,0.04318000,0.04347000,0.04276000,0.04294000,6444817.10000000
95,2019-01-04 23:00:00,0.04294000,0.04329000,0.04283000,0.04301000,3331763.10000000
96,2019-01-05 00:00:00,0.04301000,0.04387000,0.04300000,0.04325000,6459243.70000000
97,2019-01-05 01:00:00,0.04325000,0.04367000,0.04285000,0.04346000,4462937.20000000
98,2019-01-05 02:00:00,0.04346000,0.04376000,0.04323000,0.04334000,3691868.20000000
99,2019-01-05 03:00:00,0.04334000,0.04362000,0.04312000,0.04351000,2455718.50000000
100,2019-01-05 04:00:00,0.04347000,0.04360000,0.04331000,0.04336000,3014603.30000000
101,2019-01-05 05:00:00,0.04337000,0.04372000,0.04332000,0.04346000,2613533.60000000
102,2019-01-05 06:00:00,0.04351000,0.04365000,0.04261000,0.04297000,7183317.50000000
103,2019-01-05 07:00:00,0.04299000,0.04321000,0.04266000,0.04284000,4448341.90000000
